id,area,perimeter,x,y,w,h,h1,h2,h3,h4,h5,h6,h7,nearby_contours,min_distance,label
267,0.0,2.0,493,571,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,0
268,0.0,11.656854152679443,189,571,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.23606797749979,1
269,0.0,0.0,184,571,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,1
270,0.0,0.0,469,570,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
271,13.0,49.455843448638916,284,570,8,10,0.16790573003553078,0.0017612765864924557,0.0002685238192354505,4.787629621405561e-06,8.260761403528021e-11,3.466978600519402e-08,-1.5047777499077815e-10,2,4.0,1
272,0.0,0.0,182,570,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,1
273,0.0,20.14213538169861,117,570,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.23606797749979,0
274,0.0,5.656854152679443,490,569,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
275,0.0,0.0,108,569,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.4142135623730951,0
276,6.0,75.11269760131836,328,568,12,10,0.6712962962984521,0.29888974622605236,0.30872136299789926,0.17319831928007384,0.03952709584421287,0.07582009400888973,-0.006448572914108842,2,5.830951894845301,0
277,0.0,4.0,223,568,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0
278,0.0,27.79898953437805,177,568,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
279,0.0,18.485281229019165,114,568,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
280,0.0,5.656854152679443,635,567,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
281,0.0,6.0,472,567,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
282,0.0,8.485280990600586,74,567,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
283,1.5,30.727921843528748,104,566,7,9,3.5637860082853066,12.179461125772598,17.517735322680508,17.832205410246356,315.1711132955743,62.1417952240516,0.27186741102568135,2,1.4142135623730951,0
284,0.0,0.0,473,565,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
285,0.0,0.0,365,565,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
286,1.5,39.55634891986847,440,564,6,9,8.403292181125531,37.13338075216185,364.2750371338152,100.05293538959359,18465.53639910097,530.3079268653156,-4886.491598090599,0,14.142135623730951,1
287,0.0,6.0,227,564,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.1622776601683795,0
288,3.0,6.828427076339722,223,564,3,3,0.18518518517440596,0.00857338820381629,5.1752486099470535e-17,9.197404428658169e-17,6.34323929515529e-33,-5.56857869426469e-18,1.6809634701164274e-34,3,0.0,0
289,0.0,5.656854152679443,638,563,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.242640687119285,0
290,0.0,2.0,595,563,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0
291,0.0,0.0,593,563,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0
292,1.0,42.28427076339722,180,563,10,8,0.24999999997817213,0.03472222223151928,1.6962500880771041e-15,1.5169331072642503e-15,2.401189297148621e-30,-2.6605188520413355e-16,-3.939666049637496e-31,9,4.0,1
293,0.0,5.656854152679443,71,563,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,0
294,0.0,2.0,474,562,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
295,0.0,2.0,301,562,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.605551275463989,1
296,0.0,17.656854152679443,221,562,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0
297,0.0,4.828427076339722,184,562,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.0,1
298,1.5,29.55634891986847,169,562,12,6,2.3292181070396003,2.8617758131681312,5.976535714205509,0.4745926120024074,-0.5794026172074049,-0.6646452197721976,0.5506019655844621,3,7.0710678118654755,1
299,0.0,4.828427076339722,542,561,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
300,0.5,28.38477599620819,411,561,7,6,0.22222222236450762,0.01234567901522013,0.005486991745818077,0.0002194814322282917,-2.4085952839828546e-07,-2.4386825804871415e-05,-3.9216157060879685e-12,1,9.055385138137417,0
301,0.0,0.0,374,561,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
302,0.0,2.0,372,561,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
303,0.5,6.2426406145095825,191,561,3,2,0.22222222236450762,0.012345679028155167,0.0054869950054323765,0.00021948077341567594,-2.4085851540132555e-07,-2.438675261284126e-05,-6.869618944056758e-12,5,4.123105625617661,1
304,0.0,2.0,168,561,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1
305,0.0,2.8284270763397217,641,560,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
306,0.0,2.0,546,560,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
307,3.5,8.242640614509583,296,559,3,4,0.1911240686919084,0.005520606441411268,0.0012701594872525565,0.00011996768640365916,4.2851074570959924e-08,8.899270164532053e-06,-1.8890431538531174e-08,5,3.605551275463989,1
308,0.0,5.656854152679443,68,559,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
309,0.0,0.0,547,558,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
310,0.0,4.0,473,558,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.123105625617661,0
311,0.0,0.0,374,558,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0
312,2.5,61.35533833503723,361,558,12,9,1.1111111111007632,0.7797767901310917,0.8069053163780965,0.3377211717412821,0.17153989988368484,0.18637672879683848,0.04068462238877543,4,3.605551275463989,0
313,0.0,11.656854152679443,301,558,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.0,1
314,0.5,3.414213538169861,299,558,2,2,0.22222222236450762,0.012345678989350059,0.00548699569533778,0.00021947616507781592,-2.408509448830847e-07,-2.4386240541181147e-05,1.1643494758551077e-12,6,3.605551275463989,1
315,0.0,7.656854152679443,195,558,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,1
316,23.5,95.49747347831726,158,558,21,13,0.36907471797710234,0.04832119275321737,0.11178672080748132,0.09269837528859184,0.009436228380581075,0.020374919043926607,4.458904678229184e-05,2,2.0,1
317,0.0,2.8284270763397217,643,557,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
318,0.0,124.65180110931396,603,557,39,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.605551275463989,0
319,0.5,32.3847758769989,595,557,8,6,0.2222222222480923,0.012345678989350059,0.0054869954884127214,0.00021947294112069685,-2.408456334560527e-07,-2.4385882324024513e-05,-5.344563705306285e-13,2,4.242640687119285,0
320,0.0,0.0,545,557,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
321,0.0,7.656854152679443,540,557,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
322,0.0,11.656854152679443,197,557,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.123105625617661,1
323,0.0,2.0,303,556,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
324,0.0,10.828427076339722,83,556,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.605551275463989,0
325,0.0,4.0,544,555,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
326,0.0,5.656854152679443,65,555,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
327,0.5,53.69848418235779,467,554,6,18,0.22222222242271528,0.012345678989350059,0.005486957623157409,0.00021948488448122057,-2.4086446223905815e-07,-2.4387209362729094e-05,3.828543080854546e-12,6,3.605551275463989,0
328,0.0,8.485281229019165,309,554,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.47213595499958,1
329,0.0,5.656854152679443,645,553,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.4142135623730951,0
330,0.0,2.0,333,553,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
331,0.5,5.414213538169861,313,553,3,2,0.22222222227719612,0.012345678989350059,0.005486956868633541,0.0002194790478567232,-2.4085483803570367e-07,-2.438656085024461e-05,-9.046939223687378e-14,5,4.47213595499958,1
332,0.0,11.656854152679443,303,553,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8284271247461903,1
333,0.5,15.899494767189026,202,553,5,4,0.2222222223499557,0.012345679002285096,0.0054869667962987225,0.00021948250684902527,-2.408607497374934e-07,-2.438694519463591e-05,3.8044737829903684e-12,6,5.0,1
334,0.0,2.8284270763397217,644,552,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.4142135623730951,0
335,0.0,2.0,448,552,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.1622776601683795,1
336,1.0,30.627416491508484,412,552,7,7,2.833333333284827,7.1111111112145915,6.296917680546064e-15,7.72336012723788e-15,5.216619699275811e-29,-1.835265609213089e-14,1.3404557984278317e-29,1,9.055385138137417,0
337,1.5,52.870057106018066,182,552,22,12,17.440329218111906,302.6173008857405,2535.341426787449,2535.704616341318,6429337.414130982,44110.82731550168,-0.013859406812116504,4,3.1622776601683795,1
338,0.0,6.828427076339722,87,552,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.605551275463989,0
339,0.0,2.8284270763397217,63,552,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
340,0.0,6.828427076339722,336,551,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.123105625617661,0
341,0.0,2.0,331,551,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
342,0.5,19.071067690849304,300,551,6,6,0.22222222239361145,0.012345679041090202,0.005486952242215506,0.00021947935629581673,-2.4085524417628514e-07,-2.4386595170191133e-05,4.250880886033326e-12,8,2.23606797749979,1
343,0.0,4.828427076339722,212,551,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.605551275463989,1
344,0.0,0.0,436,550,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
345,0.0,0.0,317,550,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,1
346,0.0,0.0,217,550,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,1
347,1.5,13.899494647979736,206,550,5,4,1.3251028806456209,1.5164524378472835,0.694980645042069,0.6636012418276154,0.45065628939550517,0.8150867838910034,0.0012622411113710486,6,3.605551275463989,1
348,3.5,32.72792184352875,80,550,7,8,0.17168772272345115,0.0015363758841115652,0.0005531742777811768,4.542700382615666e-07,-7.2011545032175105e-12,-1.780585507623358e-08,1.447810462370725e-16,2,4.242640687119285,0
349,0.0,0.0,62,550,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
350,0.0,2.8284270763397217,341,549,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.47213595499958,0
351,0.0,0.0,220,549,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.8284271247461903,0
352,0.0,0.0,166,549,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.0,0
353,0.0,0.0,650,548,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.0,0
354,0.5,6.2426406145095825,613,548,3,3,0.22222222236450762,0.012345679041090202,0.005486938798418066,0.00021947672041843684,-2.408506102659338e-07,-2.4386302296852362e-05,2.089453240984806e-12,7,3.605551275463989,0
355,0.0,8.828427076339722,209,548,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3.605551275463989,1
356,0.5,35.55634891986847,639,547,6,9,0.22222222236450762,0.012345679041090202,0.005486947438989722,0.00021947614438281728,-2.40849851698493e-07,-2.4386238292535847e-05,2.820756619815629e-12,5,3.605551275463989,0
357,0.0,0.0,611,547,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.0,0
358,0.0,4.828427076339722,436,547,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
359,0.0,0.0,317,547,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,1
360,0.0,0.0,218,547,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.8284271247461903,1
361,2.0,13.656854152679443,203,547,6,4,0.2604166666569654,0.03309461805575767,0.0030517594874484607,0.00088161884045566,1.1451807705937218e-06,9.39544638469489e-05,-8.830334664256195e-07,7,3.605551275463989,1
362,0.0,0.0,606,546,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
363,1.0,75.11269772052765,442,546,6,17,50.47222222221899,2536.2415123465858,1.3920611024831304,0.15592937046858724,-0.05681314010833622,-6.110554872445935,-0.04527621020872732,3,3.1622776601683795,1
364,2.0,21.313708305358887,326,546,5,5,0.5381944444379769,0.1849078896343992,0.05741844009162522,0.020525426437538682,0.0005978978654953801,0.004101113436652641,0.00037286471062512893,3,5.0,0
365,0.0,17.313708305358887,317,546,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,1
366,0.0,5.656854152679443,59,546,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
367,0.0,4.828427076339722,440,545,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
368,0.0,0.0,439,545,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
369,0.0,0.0,606,544,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
370,0.0,19.313708305358887,431,544,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.123105625617661,0
371,6.5,10.242640614509583,339,544,3,5,0.1943053658968995,0.01145399259792618,0.00018205884657945037,1.1642764467334985e-05,-2.2314504217438929e-10,-8.271038630410431e-07,-4.87376371444197e-10,4,2.23606797749979,0
372,1.0,21.313708305358887,304,544,6,4,0.5555555555620231,0.19753086419178195,0.008573382811813853,0.0016598064428892066,-6.261267766991587e-06,-0.0007376917523843841,-6.453776192671346e-12,2,8.06225774829855,1
373,0.0,18.485281229019165,213,544,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8284271247461903,1
374,0.0,11.656854152679443,203,544,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.0,1
375,0.0,4.0,189,544,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.8284271247461903,0
376,0.0,0.0,162,544,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
377,3.0,44.62741661071777,133,544,8,7,3.5277777777777772,9.031978738017218,20.241451989037095,15.940786476703398,286.0367148517381,47.87602248691057,-13.224505447387031,0,25.019992006393608,0
378,6.0,23.313708305358887,625,543,7,6,0.23546810700402904,0.010935055658819552,0.008808287077510637,0.0018085567077519608,5.423756892851924e-06,0.00012547973416401605,4.76328408581743e-06,1,8.94427190999916,0
379,0.5,33.55634891986847,613,543,8,8,0.22222222248092294,0.012345679041090202,0.00548701575331954,0.00021947865438853062,-2.4085548254601567e-07,-2.4386517172891308e-05,9.735798628299537e-12,5,3.605551275463989,0
380,0.0,4.828427076339722,223,543,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,1
381,0.0,18.14213538169861,164,543,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.0,0
382,0.0,15.313708305358887,159,543,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
383,0.0,2.8284270763397217,57,543,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
384,0.0,10.485281229019165,651,542,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
385,0.5,18.727921724319458,608,542,6,5,0.22222222248092294,0.012345678937609917,0.005487044969396156,0.00021947199716576408,-2.408451655844027e-07,-2.4385777388872538e-05,1.1083116600777962e-12,7,3.0,0
386,0.0,6.828427076339722,437,542,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
387,0.5,48.38477599620819,332,542,12,10,0.2222222222480923,0.01234567901522013,0.005486963357680357,0.00021947861525432167,-2.408542683430842e-07,-2.4386512808323014e-05,2.3317347260252763e-12,5,2.23606797749979,0
388,0.0,4.0,245,542,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.605551275463989,1
389,0.0,0.0,209,542,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.242640687119285,1
390,0.0,0.0,192,542,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.8284271247461903,0
391,2.5,32.72792184352875,180,542,8,5,1.34577777779894,0.7904719012277189,4.0895586949976686,2.5845429473347763,8.402026998101535,2.2839711536554415,-0.09839752568746007,2,6.0,0
392,7.0,55.94112467765808,633,541,12,13,1.5022675737035365,1.0962767571222218,2.319568635908754,9.383508512479796,42.94811520741762,9.822734135744568,8.481369818865804,3,5.0,0
393,0.0,2.8284270763397217,619,541,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.830951894845301,0
394,0.0,0.0,56,541,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
395,0.0,8.0,267,540,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
396,0.0,4.0,248,540,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,1
397,0.5,33.55634891986847,220,540,6,8,0.22222222223354038,0.012345679002285096,0.005486958004753695,0.0002194761758591048,-2.408501353937461e-07,-2.4386241751258152e-05,-3.5393863088042707e-12,5,1.0,1
398,0.0,14.485281229019165,160,540,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
399,0.0,2.8284270763397217,655,539,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.1622776601683795,0
400,10.0,77.94112467765808,190,539,19,8,0.22666666666336827,0.009999999999417928,2.0066652671652846e-18,2.388514496051102e-18,5.1959256061520867e-36,2.362129351912748e-19,5.883355947976283e-37,4,7.0710678118654755,1
401,0.0,2.0,488,538,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.708203932499369,0
402,0.0,0.0,273,538,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
403,1.5,16.242640614509583,249,538,4,5,0.7983539095019094,0.32964148415673616,0.18625112009237507,0.020521492674820563,-0.0004845290219904342,-0.006165100473187232,-0.001172544424303769,4,3.1622776601683795,1
404,0.0,4.828427076339722,246,538,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,1
405,0.0,2.8284270763397217,54,538,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
406,0.0,0.0,657,537,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
407,4.0,115.88224971294403,601,537,26,16,8.891927083328483,74.73726569273785,183.18104558893424,168.4912178519828,29600.985130279056,1455.4735872398292,-4.966929805730615,7,3.1622776601683795,0
408,0.0,4.828427076339722,267,537,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,1
409,0.0,0.0,238,537,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,1
410,0.0,2.0,521,536,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0
411,0.0,0.0,272,536,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
412,0.0,8.485280990600586,262,536,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.0,1
413,0.0,0.0,658,535,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
414,6.5,56.5269113779068,586,535,9,8,0.4951196075389548,0.06825237905504165,0.006675399536116528,0.12492276776274562,0.001924760486097268,0.03263289939678082,0.0030510711281828856,0,16.76305461424021,0
415,1.0,25.313708305358887,239,535,10,4,0.22222222228447208,0.012345678997434457,0.005486963907413781,0.00021948002244142825,-2.4085659677892783e-07,-2.438666914542026e-05,-4.398530652294385e-13,6,3.605551275463989,1
416,0.0,2.8284270763397217,52,535,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.605551275463989,0
417,18.0,88.28427076339722,395,534,14,8,0.4056498628285035,0.12499744393288939,0.003918207104451832,0.006336818031258002,3.154318219349974e-05,0.0021796247142783325,1.4287365144342887e-06,0,21.400934559032695,0
418,0.0,2.0,289,534,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.8284271247461903,1
419,9.0,12.828427076339722,642,533,3,6,0.22709952751289547,0.024693193242957243,6.395398663533672e-05,3.768017585705277e-06,5.849290522701473e-11,5.921088448552276e-07,-1.2667621524657951e-16,0,11.704699910719626,0
420,0.0,50.28427076339722,516,533,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0
421,0.0,2.0,496,533,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.0990195135927845,0
422,0.0,6.0,480,533,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.602325267042627,0
423,0.0,15.656854152679443,328,533,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.4031242374328485,1
424,0.0,0.0,51,533,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
425,0.0,32.14213538169861,499,532,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.324555320336759,0
426,0.0,0.0,288,532,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.8284271247461903,1
427,0.0,0.0,271,532,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4.123105625617661,1
428,1.0,35.79898953437805,272,531,15,4,0.22222222221898846,0.012345679008752613,0.005486971196315598,0.00021947933099113125,-2.408556185639114e-07,-2.4386592328787435e-05,-3.289423914281251e-13,7,3.1622776601683795,1
429,0.0,13.656854152679443,273,531,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,1
430,0.5,40.041630148887634,261,531,10,6,0.22222222239361145,0.012345679041090202,0.005486935560381871,0.00021947811369693205,-2.408528325021112e-07,-2.4386457097699582e-05,8.624724749099756e-12,8,4.47213595499958,1
431,13.0,180.85281217098236,227,530,23,20,2.7207302887753184,5.764970313863534,12.608749347238055,13.794976691793128,181.85690527739956,32.5376973920041,-5.347357359708887,4,3.0,1
432,0.0,2.8284270763397217,49,530,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
433,0.0,2.8284270763397217,661,529,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.4031242374328485,0
434,0.0,6.0,326,529,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5.0,1
435,11.0,79.25483310222626,310,529,17,23,2.5052383337554733,5.316750668121403,41.11044790326974,32.59831554468634,1189.9748896859617,73.35770066059327,-89.72502686435439,1,7.0710678118654755,1
436,0.0,6.0,301,529,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.8284271247461903,1
437,0.0,4.828427076339722,283,528,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.47213595499958,1
438,0.0,0.0,48,528,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
439,0.0,12.485281229019165,263,527,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.082762530298219,1
440,0.0,0.0,491,526,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
441,8.5,185.58073377609253,478,526,29,13,6.514462763195452,39.135813835548234,219.60707318851,181.03287525265398,36087.986548206354,1095.7181345651477,761.5702481937478,4,5.0990195135927845,0
442,0.0,0.0,326,526,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,1
443,0.5,5.414213538169861,322,526,3,2,0.22222222227719612,0.012345678989350059,0.005486957321358271,0.00021947901767493532,-2.4085479829011856e-07,-2.4386557496716516e-05,-1.3929952890383462e-13,5,3.1622776601683795,1
444,0.0,2.8284270763397217,304,526,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.8284271247461903,1
445,0.0,0.0,47,526,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
446,0.0,2.0,329,525,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.123105625617661,1
447,2.0,56.62741661071777,252,525,12,11,0.6215277777955635,0.31280140814904395,0.005974081083647702,0.0008422612195444529,-9.240420672360359e-07,-0.0003483065224779168,1.6479321263267908e-06,2,7.280109889280518,1
448,0.0,0.0,314,524,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4142135623730951,1
449,0.0,2.0,307,524,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.605551275463989,1
450,0.5,3.414213538169861,300,524,2,2,0.22222222236450762,0.012345678989350059,0.0054869823118453755,0.00021947470256944142,-2.4084824372320295e-07,-2.438607803980825e-05,-3.335532200410292e-12,7,4.47213595499958,1
451,1.5,69.84061968326569,269,524,22,6,6.279835390955365,37.90927873450696,116.44082678830588,111.41940446100183,12690.938833842989,685.2768125512994,-10.135792031524943,4,4.47213595499958,1
452,0.0,0.0,445,523,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
453,0.0,9.656854152679443,324,523,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,1
454,0.0,2.8284270763397217,45,523,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
455,2.5,33.55634891986847,484,522,12,5,2.9315555555745965,7.525964641814819,0.4721769318085098,1.4262485721247513,1.1704268384034486,3.9119651061829837,-0.002441737559515711,4,2.23606797749979,0
456,2.5,26.727921843528748,474,522,8,5,0.2897777777910233,0.03915930863927619,0.009438805051611845,0.0011857863426830851,-1.97836076345827e-06,-0.00015419409234075193,3.4385477492887972e-06,3,2.8284271247461903,0
457,0.0,0.0,443,522,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
458,3.5,7.414213538169861,341,522,3,3,0.1716877227240451,0.0015363758859740497,0.0005531740882566456,4.5425671632243616e-07,-7.200836500009e-12,-1.7805332911750618e-08,1.4556811013441801e-16,4,7.0,1
459,12.0,55.11269783973694,328,522,12,10,0.49472736625628183,0.11231403156623965,0.2697361989232141,0.17781649174359535,0.03893776361521806,0.05448610478664768,-0.0006290620716305137,6,4.47213595499958,1
460,0.0,43.79898953437805,306,522,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.4142135623730951,1
